Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$20.37,0.23,1.142%,1245677281.00,United States,2011,478454,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$15.49,0.37,2.447%,1787546000.00,,2025,147663,,
AB,AllianceBernstein Holding L.P.  Units,$37.76,-0.26,-0.684%,4173888259.00,United States,,203229,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.28,-0.05,-2.146%,209501019.00,United States,,2892666,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$211.64,1.22,0.58%,373874388665.00,United States,2012,4520635,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$73.92,0.54,0.736%,5069939804.00,United States,1994,426404,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.28,0.04,0.943%,1261168477.00,Canada,2020,3595325,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.53,-0.30,-4.392%,334848860.00,United States,,961169,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.26,0.04,1.802%,35383823849.00,Brazil,2013,41055662,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$247.01,-6.93,-2.729%,4856374192.00,United States,2002,140819,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.31,-0.06,-0.942%,610584777.00,United States,2020,604665,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.04,-0.01,-0.04%,1869269729.00,United States,,8207,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.23,0.1901,18.281%,60749604.00,China,,394761,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0201,0.0029,16.86%,992737.00,China,,970,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.01,0.12,0.261%,2817371509.00,United States,,760466,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$123.41,-0.40,-0.323%,76691376035.00,United States,2020,4769872,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.35,-0.09,-6.25%,81774124.00,United States,2021,132313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.1681,-0.0027,-1.581%,13476017.00,United States,2022,3376876,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0301,-0.0009,-2.903%,2413017.00,United States,2022,1597,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.74,-0.10,-0.845%,2257618600.00,United States,2004,1381035,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.5268,0.0468,0.253%,,United States,,15958,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.4342,0.0909,0.496%,,United States,,6975,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.89,0.03,0.131%,,United States,,4468,,
ABSI,Absci Corporation Common Stock,$2.38,-0.16,-6.299%,355863900.00,United States,2021,3878349,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$129.36,-2.59,-1.963%,225145778051.00,United States,,7392958,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$8.87,-0.44,-4.726%,8059176802.00,United States,2018,12900476,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$3.94,-0.0559,-1.399%,9338348.00,China,,43272,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.62,0.29,6.697%,885647971.00,Canada,,2608556,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.68,-0.07,-2.545%,63092088.00,United States,,65255,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.68,-0.01,-0.592%,86002305.00,Canada,,1679392,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2601,-0.0298,-10.279%,13315000.00,Canada,,31551,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$87.63,-1.62,-1.815%,6809049307.00,France,2023,714348,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$96.25,0.68,0.712%,4720572203.00,United States,2018,179255,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.80,-1.04,-4.187%,4015350836.00,United States,1985,2193811,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.97,-0.08,-1.584%,280576122.00,Canada,,663475,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.96,-0.04,-1.00%,356924823.00,United States,,455831,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.89,0.36,3.419%,42131515.00,United States,,2051,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.88,0.20,5.435%,621887118.00,United States,2022,1492000,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.09,-0.01,-0.09%,934818264.00,United States,2017,216970,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8032,-0.0005,-0.062%,66869435.00,United States,2018,405935,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$30.14,0.94,3.219%,75393402.00,United States,,11083,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.60,0.99,1.105%,33813758727.00,Bermuda,,2067856,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.15,0.00,0.00%,6773948354.00,Bermuda,,26665,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.92,0.05,0.229%,8180988866.00,Bermuda,,16410,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.055,-2.245,-9.635%,1944357495.00,United States,,4258457,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.25,-0.18,-2.135%,5321466901.00,United States,2020,19468770,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.28,0.16,5.128%,167624295.00,United States,,1641916,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.55,-0.18,-0.961%,10385151518.00,United States,2020,5209974,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.78,-0.28,-2.532%,525689956.00,United States,,108589,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.40,0.20,9.091%,240984905.00,Switzerland,2016,178918,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.09,-1.14,-2.225%,5168890836.00,United States,,1056839,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$83.28,0.20,0.241%,2616562661.00,United States,2000,300367,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$72.71,0.67,0.93%,4032417492.00,United States,2022,417830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$125.43,1.13,0.909%,16612714448.00,United States,2007,875090,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.06,0.15,0.537%,1800917878.00,United States,2017,790780,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$243.11,-8.88,-3.524%,151421719168.00,Ireland,2001,5115117,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$44.87,0.36,0.809%,469682020.00,United States,,11385,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.14,-0.27,-2.176%,113727544.00,United States,,227555,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.65,-0.13,-1.329%,155951595.00,Canada,,58136,,
ACON,Aclarion Inc. Common Stock,$7.11,0.01,0.141%,4140658.00,United States,2022,3304,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,-0.0049,-14.04%,17471.00,United States,2022,1166,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.90,0.00,0.00%,0.00,United States,2011,474359,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.50,0.15,0.703%,,United States,,4454,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.01,0.00,0.00%,156026857.00,United States,,14400,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.5731,0.0331,0.13%,,United States,,4193,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.50,0.06,0.267%,,United States,,12502,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.85,-0.01,-0.206%,266775962.00,United States,2012,312232,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.04,-0.09,-4.225%,220997725.00,United States,2015,1494176,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.63,-0.02,-1.212%,51272701.00,United States,2022,844271,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.69,0.26,0.677%,5706992051.00,United States,2021,300968,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.15,-0.05,-1.563%,303801728.00,United States,,134587,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.88,-1.63,-19.154%,142726887.00,United States,2024,482873,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.82,-0.88,-2.061%,158884719.00,United States,1988,11219,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.89,0.26,1.10%,247570971.00,United States,2015,67324,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$10.43,-0.55,-5.009%,1795077272.00,United States,2025,4533300,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.07,-0.12,-2.864%,6450034.00,United States,2021,30215,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$51.01,-0.26,-0.507%,4386860000.00,United States,1988,197277,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.39,-0.11,-4.40%,112591836.00,China,2021,192969,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.23,-0.06,-0.823%,652970104.00,United States,,517723,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.20,0.06,0.239%,0.00,United States,,14908,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.535,0.1044,0.411%,0.00,United States,,20939,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.29,0.12,0.477%,2290754265.00,United States,,2843,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.20,-0.04,-0.18%,2004970445.00,United States,,15212,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,0.01,0.04%,2267784138.00,United States,,11364,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.65,-0.02,-0.092%,1955297754.00,United States,,122826,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.14,-0.02,-0.104%,1728609654.00,United States,,16408,Real Estate,Real Estate Investment Trusts
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0508,0.0016,3.252%,13464621.00,United Kingdom,2015,22307104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$350.16,-3.90,-1.102%,148537872000.00,United States,1986,4540413,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.97,-0.34,-0.47%,7964637274.00,United States,,895291,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.16,-0.09,-0.493%,,United States,,12792,,
ADCT,ADC Therapeutics SA Common Shares,$3.23,-0.09,-2.711%,363373046.00,Switzerland,2020,379948,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$15.11,-0.24,-1.564%,1652559516.00,United States,2003,397725,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.36,-0.125,-8.418%,20918928.00,United States,,31698,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$247.21,-0.97,-0.391%,121616303334.00,United States,,2473117,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.35,0.0002,0.057%,7639875.00,United States,2018,300688,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.41,-0.78,-1.254%,29505323901.00,United States,,3605679,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.76,-0.63,-3.844%,3760820131.00,United States,,2903735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.95,-0.21,-6.646%,7877344.00,United States,2018,296940,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$23.69,-0.37,-1.538%,1924716034.00,United States,2016,872127,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0098,-0.0013,-11.712%,26169.00,United States,2018,233792,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$292.39,-4.85,-1.632%,118430564289.00,United States,,1762125,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.42,-0.19,-1.507%,1891242024.00,United States,2019,1779362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.60,-0.09,-0.929%,526467043.00,Ireland,,45326,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.825,-0.015,-1.786%,45243262.00,Ireland,,3379,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$323.80,-1.39,-0.427%,68969400000.00,United States,,1323685,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.60,0.00,0.00%,7148933335.00,United States,2018,9020918,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.34,-0.03,-0.289%,827739407.00,United States,1994,810639,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.982,-0.088,-8.224%,4886977.00,United States,2020,210947,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.81,-0.14,-1.081%,406613957.00,Canada,,244424,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$110.27,-2.78,-2.459%,2029766245.00,United States,2009,83923,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.84,-0.07,-3.665%,599742243.00,United States,2019,660073,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.499,0.0621,14.214%,10798360.00,Taiwan,2025,300361,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.31,-0.16,-4.611%,69457573.00,United States,2014,153679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0104,0.0008,8.333%,3389847.00,United States,2019,16390,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$21.94,0.14,0.642%,0.00,United States,,123432,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.7501,0.00,0.00%,8285694.00,Switzerland,,14,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.82,0.05,0.425%,917224719.00,Switzerland,,214488,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$99.29,0.09,0.091%,26849000758.00,United States,,1336812,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.34,0.09,1.44%,680678250.00,United States,,109179,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.74,0.08,0.387%,0.00,United States,2019,31508,,
AEG,Aegon Ltd. New York Registry Shares,$7.65,0.04,0.526%,15347317025.00,Netherlands,,6195255,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$4.33,0.6295,17.011%,14803352.00,China,,33610471,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$26.40,-0.43,-1.603%,789757610.00,United States,1997,1063770,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.38,0.36,17.822%,93347589.00,United States,2020,543331,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$157.25,2.49,1.609%,5931475661.00,United States,1995,289548,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$152.82,0.07,0.046%,76824817664.00,Canada,,3178428,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6512,0.0012,0.185%,1692281.00,United States,,531169,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.97,1.07,18.136%,773372869.00,United States,,409527,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.494,0.1941,64.722%,54812941.00,United States,,174088,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.25,1.25,6.944%,3335413505.00,United States,,17501579,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.739,-0.0095,-1.269%,8604758.00,United States,,54265,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$108.335,-0.025,-0.023%,57936990650.00,United States,,2528632,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$121.43,0.04,0.033%,22681087012.00,Netherlands,2006,1150493,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.60,0.0142,2.424%,28291576.00,United States,2021,613792,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0449,0.0025,5.896%,2117153.00,United States,2021,29293,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.73,0.01,0.079%,9064390950.00,United States,,8260181,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.66,0.19,1.815%,1319057719.00,United States,2023,2275013,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.29,-0.38,-2.59%,804922804.00,United States,,2453516,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.36,0.01,2.857%,20277971.00,United States,,1783,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.90,-0.53,-3.946%,160058672.00,United States,,77776,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.72,0.11,1.037%,0.00,United States,2002,99727,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.67,0.02,0.102%,123771941.00,United States,2017,2247,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.50,-0.31,-6.445%,101675435.00,United States,2021,367483,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.19,-1.19,-0.86%,11440888574.00,United States,,467794,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.03,0.01,0.043%,1920574851.00,United States,2019,4810,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.18,0.00,0.00%,1682900586.00,United States,2019,4613,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.02,-0.01,-0.045%,1836346428.00,United States,2020,8771,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.52,0.17,0.926%,1544465751.00,United States,2020,5011,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2024,4,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.389,0.004,1.039%,0.00,United States,2024,105,,
AFL,AFLAC Incorporated Common Stock,$107.23,0.95,0.894%,57349980673.00,United States,,2093187,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.37,0.08,0.965%,225166325.00,Gibraltar,,16810,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.56,-0.056,-9.091%,15064892.00,Gibraltar,,540,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$84.87,-3.55,-4.015%,27637942149.00,United States,2021,7433451,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.19,-0.38,-2.441%,1373006130.00,Brazil,2019,41484,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.43,0.29,3.173%,4607038976.00,Canada,,19138953,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8846,-0.0774,-8.046%,33631503.00,United States,2017,77670,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$107.42,-0.19,-0.177%,8015704784.00,United States,,366206,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.38,0.08,0.65%,0.00,United States,2006,127466,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.83,-0.24,-4.734%,153903642.00,United States,2000,814312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.87,0.77,18.78%,71145772.00,United States,2025,893615,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$33.12,0.60,1.845%,13929126644.00,Canada,2015,2969474,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.68,-0.47,-1.30%,2073062162.00,United States,2013,710390,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.13,-0.02,-1.739%,468298158.00,United States,2021,4971797,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.83,-2.91,-1.457%,2152123867.00,United States,,49211,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.01,0.015,0.065%,,United States,,6146,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.49,0.015,0.067%,,United States,,1561,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.56,0.07,0.342%,,United States,,5028,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.28,0.06,0.312%,,United States,,12600,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.06,0.01,0.04%,,United States,,13493,,
